equipo,elo,fecha,liga
Chelsea,1533.67,2021-09-19,premier
Watford,1491.05,2021-09-25,premier
Newcastle,1477.31,2021-09-25,premier
Leicester,1490.83,2021-09-25,premier
Burnley,1469.49,2021-09-25,premier
Leeds,1476.07,2021-09-25,premier
West Ham,1514.88,2021-09-25,premier
Brentford,1507.66,2021-09-25,premier
Liverpool,1530.89,2021-09-25,premier
Man United,1521.85,2021-09-25,premier
Aston Villa,1510.56,2021-09-25,premier
Everton,1521.6,2021-09-25,premier
Norwich,1452.98,2021-09-25,premier
Chelsea,1522.92,2021-09-25,premier
Manchester City,1524.48,2021-09-25,premier
Southampton,1484.15,2021-09-26,premier
Wolves,1486.13,2021-09-26,premier
Arsenal,1501.33,2021-09-26,premier
Tottenham,1498.0,2021-09-26,premier
Crystal Palace,1494.39,2021-09-27,premier
Brighton,1523.42,2021-09-27,premier
Man United,1519.93,2021-10-02,premier
Everton,1523.52,2021-10-02,premier
Burnley,1467.2,2021-10-02,premier
Norwich,1455.27,2021-10-02,premier
Chelsea,1528.6,2021-10-02,premier
Southampton,1478.46,2021-10-02,premier
Leeds,1482.97,2021-10-02,premier
Watford,1484.15,2021-10-02,premier
Wolves,1492.48,2021-10-02,premier
Newcastle,1470.97,2021-10-02,premier
Brighton,1521.0,2021-10-02,premier
Arsenal,1503.75,2021-10-02,premier
Liverpool,1528.83,2021-10-03,premier
Manchester City,1526.55,2021-10-03,premier
West Ham,1504.32,2021-10-03,premier
Brentford,1518.22,2021-10-03,premier
Crystal Palace,1492.39,2021-10-03,premier
Leicester,1492.83,2021-10-03,premier
Tottenham,1504.85,2021-10-03,premier
Aston Villa,1503.71,2021-10-03,premier
Watford,1474.68,2021-10-16,premier
Liverpool,1538.3,2021-10-16,premier
Aston Villa,1492.9,2021-10-16,premier
Wolves,1503.29,2021-10-16,premier
Leicester,1500.13,2021-10-16,premier
Man United,1512.63,2021-10-16,premier
Manchester City,1531.87,2021-10-16,premier
Burnley,1461.88,2021-10-16,premier
Norwich,1454.92,2021-10-16,premier
Brighton,1521.35,2021-10-16,premier
Southampton,1485.22,2021-10-16,premier
Leeds,1476.21,2021-10-16,premier
Brentford,1507.92,2021-10-16,premier
Chelsea,1538.9,2021-10-16,premier
Everton,1512.52,2021-10-17,premier
West Ham,1515.32,2021-10-17,premier
Newcastle,1461.22,2021-10-17,premier
Tottenham,1514.6,2021-10-17,premier
Arsenal,1501.53,2021-10-18,premier
Crystal Palace,1494.6,2021-10-18,premier
Arsenal,1508.03,2021-10-22,premier
Aston Villa,1486.41,2021-10-22,premier
Leeds,1474.9,2021-10-23,premier
Wolves,1504.6,2021-10-23,premier
Southampton,1482.72,2021-10-23,premier
Burnley,1464.38,2021-10-23,premier
Brighton,1510.98,2021-10-23,premier
Manchester City,1542.24,2021-10-23,premier
Everton,1501.03,2021-10-23,premier
Watford,1486.17,2021-10-23,premier
Chelsea,1543.75,2021-10-23,premier
Norwich,1450.07,2021-10-23,premier
Crystal Palace,1491.87,2021-10-23,premier
Newcastle,1463.95,2021-10-23,premier
Brentford,1497.1,2021-10-24,premier
Leicester,1510.95,2021-10-24,premier
West Ham,1522.01,2021-10-24,premier
Tottenham,1507.9,2021-10-24,premier
Man United,1502.61,2021-10-24,premier
Liverpool,1548.32,2021-10-24,premier
Leicester,1500.18,2021-10-30,premier
Arsenal,1518.8,2021-10-30,premier
Burnley,1471.93,2021-10-30,premier
Brentford,1489.56,2021-10-30,premier
Liverpool,1545.47,2021-10-30,premier
Brighton,1513.82,2021-10-30,premier
Manchester City,1530.38,2021-10-30,premier
Crystal Palace,1503.73,2021-10-30,premier
Newcastle,1455.22,2021-10-30,premier
Chelsea,1552.49,2021-10-30,premier
Watford,1475.39,2021-10-30,premier
Southampton,1493.51,2021-10-30,premier
Tottenham,1497.07,2021-10-30,premier
Man United,1513.44,2021-10-30,premier
Aston Villa,1476.56,2021-10-31,premier
West Ham,1531.86,2021-10-31,premier
Norwich,1439.95,2021-10-31,premier
Leeds,1485.02,2021-10-31,premier
Wolves,1511.28,2021-11-01,premier
Everton,1494.34,2021-11-01,premier
Southampton,1499.9,2021-11-05,premier
Aston Villa,1470.16,2021-11-05,premier
Man United,1503.07,2021-11-06,premier
Manchester City,1540.76,2021-11-06,premier
Brentford,1477.62,2021-11-06,premier
Norwich,1451.88,2021-11-06,premier
Chelsea,1548.69,2021-11-06,premier
Burnley,1475.73,2021-11-06,premier
Crystal Palace,1510.72,2021-11-06,premier
Wolves,1504.29,2021-11-06,premier
Brighton,1510.49,2021-11-06,premier
Newcastle,1458.55,2021-11-06,premier
Arsenal,1524.6,2021-11-07,premier
Watford,1469.58,2021-11-07,premier
Everton,1492.42,2021-11-07,premier
Tottenham,1499.0,2021-11-07,premier
Leeds,1483.39,2021-11-07,premier
Leicester,1501.8,2021-11-07,premier
West Ham,1539.0,2021-11-07,premier
Liverpool,1538.33,2021-11-07,premier
Wolves,1512.06,2021-11-20,premier
West Ham,1531.23,2021-11-20,premier
Liverpool,1544.91,2021-11-20,premier
Arsenal,1518.03,2021-11-20,premier
Norwich,1459.99,2021-11-20,premier
Southampton,1491.8,2021-11-20,premier
Watford,1477.32,2021-11-20,premier
Man United,1495.33,2021-11-20,premier
Burnley,1474.58,2021-11-20,premier
Crystal Palace,1511.87,2021-11-20,premier
Leicester,1492.03,2021-11-20,premier
Chelsea,1558.46,2021-11-20,premier
Newcastle,1457.0,2021-11-20,premier
Brentford,1479.17,2021-11-20,premier
Aston Villa,1478.07,2021-11-20,premier
Brighton,1502.57,2021-11-20,premier
Manchester City,1546.54,2021-11-21,premier
Everton,1486.64,2021-11-21,premier
Tottenham,1505.54,2021-11-21,premier
Leeds,1476.86,2021-11-21,premier
Arsenal,1523.56,2021-11-27,premier
Newcastle,1451.47,2021-11-27,premier
Crystal Palace,1500.03,2021-11-27,premier
Aston Villa,1489.91,2021-11-27,premier
Liverpool,1550.61,2021-11-27,premier
Southampton,1486.09,2021-11-27,premier
Norwich,1459.27,2021-11-27,premier
Wolves,1512.78,2021-11-27,premier
Brighton,1499.92,2021-11-27,premier
Leeds,1479.51,2021-11-27,premier
Chelsea,1554.95,2021-11-28,premier
Man United,1498.84,2021-11-28,premier
Manchester City,1553.13,2021-11-28,premier
West Ham,1524.64,2021-11-28,premier
Brentford,1486.32,2021-11-28,premier
Everton,1479.49,2021-11-28,premier
Leicester,1498.64,2021-11-28,premier
Watford,1470.71,2021-11-28,premier
Newcastle,1449.62,2021-11-30,premier
Norwich,1461.12,2021-11-30,premier
Leeds,1487.0,2021-11-30,premier
Crystal Palace,1492.54,2021-11-30,premier
Southampton,1484.36,2021-12-01,premier
Leicester,1500.37,2021-12-01,premier
Watford,1461.8,2021-12-01,premier
Chelsea,1563.87,2021-12-01,premier
West Ham,1522.0,2021-12-01,premier
Brighton,1502.56,2021-12-01,premier
Wolves,1509.83,2021-12-01,premier
Burnley,1477.54,2021-12-01,premier
Aston Villa,1480.44,2021-12-01,premier
Manchester City,1562.59,2021-12-01,premier
Everton,1470.23,2021-12-01,premier
Liverpool,1559.87,2021-12-01,premier
Tottenham,1512.06,2021-12-02,premier
Brentford,1479.8,2021-12-02,premier
Man United,1506.45,2021-12-02,premier
Arsenal,1515.95,2021-12-02,premier
Watford,1453.28,2021-12-04,premier
Manchester City,1571.11,2021-12-04,premier
Southampton,1482.76,2021-12-04,premier
Brighton,1504.16,2021-12-04,premier
Wolves,1499.99,2021-12-04,premier
Liverpool,1569.71,2021-12-04,premier
West Ham,1530.07,2021-12-04,premier
Chelsea,1555.8,2021-12-04,premier
Newcastle,1457.33,2021-12-04,premier
Burnley,1469.83,2021-12-04,premier
Leeds,1484.77,2021-12-05,premier
Brentford,1482.03,2021-12-05,premier
Man United,1513.13,2021-12-05,premier
Crystal Palace,1485.87,2021-12-05,premier
Tottenham,1517.86,2021-12-05,premier
Norwich,1455.31,2021-12-05,premier
Aston Villa,1487.96,2021-12-05,premier
Leicester,1492.85,2021-12-05,premier
Everton,1478.41,2021-12-06,premier
Arsenal,1507.76,2021-12-06,premier
Brentford,1488.38,2021-12-10,premier
Watford,1446.93,2021-12-10,premier
Manchester City,1576.5,2021-12-11,premier
Wolves,1494.6,2021-12-11,premier
Arsenal,1514.21,2021-12-11,premier
Southampton,1476.32,2021-12-11,premier
Chelsea,1561.19,2021-12-11,premier
Leeds,1479.38,2021-12-11,premier
Liverpool,1574.87,2021-12-11,premier
Aston Villa,1482.8,2021-12-11,premier
Norwich,1445.61,2021-12-11,premier
Man United,1522.83,2021-12-11,premier
Leicester,1499.06,2021-12-12,premier
Newcastle,1451.13,2021-12-12,premier
Crystal Palace,1492.75,2021-12-12,premier
Everton,1471.53,2021-12-12,premier
Burnley,1469.31,2021-12-12,premier
West Ham,1530.59,2021-12-12,premier
Norwich,1435.34,2021-12-14,premier
Aston Villa,1493.07,2021-12-14,premier
Manchester City,1581.35,2021-12-14,premier
Leeds,1474.53,2021-12-14,premier
Brighton,1492.69,2021-12-15,premier
Wolves,1506.07,2021-12-15,premier
Crystal Palace,1490.27,2021-12-15,premier
Southampton,1478.8,2021-12-15,premier
Arsenal,1521.71,2021-12-15,premier
West Ham,1523.09,2021-12-15,premier
Chelsea,1557.04,2021-12-16,premier
Everton,1475.69,2021-12-16,premier
Liverpool,1579.2,2021-12-16,premier
Newcastle,1446.8,2021-12-16,premier
Leeds,1464.48,2021-12-18,premier
Arsenal,1531.77,2021-12-18,premier
Newcastle,1439.03,2021-12-19,premier
Manchester City,1589.11,2021-12-19,premier
Wolves,1505.31,2021-12-19,premier
Chelsea,1557.81,2021-12-19,premier
Tottenham,1517.37,2021-12-19,premier
Liverpool,1579.69,2021-12-19,premier
Aston Villa,1483.4,2021-12-26,premier
Chelsea,1567.48,2021-12-26,premier
Brighton,1499.74,2021-12-26,premier
Brentford,1481.32,2021-12-26,premier
West Ham,1510.64,2021-12-26,premier
Southampton,1491.24,2021-12-26,premier
Norwich,1426.51,2021-12-26,premier
Arsenal,1540.59,2021-12-26,premier
Manchester City,1594.17,2021-12-26,premier
Leicester,1494.0,2021-12-26,premier
Tottenham,1523.87,2021-12-26,premier
Crystal Palace,1483.78,2021-12-26,premier
Newcastle,1439.13,2021-12-27,premier
Man United,1522.73,2021-12-27,premier
Crystal Palace,1489.57,2021-12-28,premier
Norwich,1420.72,2021-12-28,premier
Southampton,1489.98,2021-12-28,premier
Tottenham,1525.12,2021-12-28,premier
Watford,1437.21,2021-12-28,premier
West Ham,1520.36,2021-12-28,premier
Leicester,1503.43,2021-12-28,premier
Liverpool,1570.26,2021-12-28,premier
Chelsea,1563.75,2021-12-29,premier
Brighton,1503.47,2021-12-29,premier
Brentford,1472.9,2021-12-29,premier
Manchester City,1602.59,2021-12-29,premier
Man United,1528.62,2021-12-30,premier
Burnley,1463.41,2021-12-30,premier
Arsenal,1530.79,2022-01-01,premier
Manchester City,1612.39,2022-01-01,premier
Watford,1428.11,2022-01-01,premier
Tottenham,1534.23,2022-01-01,premier
Crystal Palace,1478.94,2022-01-01,premier
West Ham,1530.99,2022-01-01,premier
Chelsea,1561.8,2022-01-02,premier
Liverpool,1572.21,2022-01-02,premier
Leeds,1471.67,2022-01-02,premier
Burnley,1456.22,2022-01-02,premier
Brentford,1480.39,2022-01-02,premier
Aston Villa,1475.92,2022-01-02,premier
Everton,1464.97,2022-01-02,premier
Brighton,1514.19,2022-01-02,premier
Man United,1516.59,2022-01-03,premier
Wolves,1517.34,2022-01-03,premier
Southampton,1497.02,2022-01-11,premier
Brentford,1473.35,2022-01-11,premier
West Ham,1535.71,2022-01-12,premier
Norwich,1415.99,2022-01-12,premier
Brighton,1511.17,2022-01-14,premier
Crystal Palace,1481.96,2022-01-14,premier
Manchester City,1618.45,2022-01-15,premier
Chelsea,1555.75,2022-01-15,premier
Newcastle,1436.71,2022-01-15,premier
Watford,1430.53,2022-01-15,premier
Norwich,1424.6,2022-01-15,premier
Everton,1456.36,2022-01-15,premier
Wolves,1524.14,2022-01-15,premier
Southampton,1490.22,2022-01-15,premier
Aston Villa,1474.85,2022-01-15,premier
Man United,1517.65,2022-01-15,premier
Liverpool,1577.18,2022-01-16,premier
Brentford,1468.37,2022-01-16,premier
West Ham,1522.54,2022-01-16,premier
Leeds,1484.84,2022-01-16,premier
Brighton,1510.21,2022-01-18,premier
Chelsea,1556.71,2022-01-18,premier
Leicester,1492.61,2022-01-19,premier
Tottenham,1545.05,2022-01-19,premier
Brentford,1458.05,2022-01-19,premier
Man United,1527.98,2022-01-19,premier
Watford,1418.72,2022-01-21,premier
Norwich,1436.41,2022-01-21,premier
Everton,1445.17,2022-01-22,premier
Aston Villa,1486.03,2022-01-22,premier
Brentford,1448.15,2022-01-22,premier
Wolves,1534.03,2022-01-22,premier
Leeds,1471.97,2022-01-22,premier
Newcastle,1449.59,2022-01-22,premier
Man United,1535.2,2022-01-22,premier
West Ham,1515.32,2022-01-22,premier
Southampton,1491.54,2022-01-22,premier
Manchester City,1617.13,2022-01-22,premier
Arsenal,1526.81,2022-01-23,premier
Burnley,1460.2,2022-01-23,premier
Crystal Palace,1472.85,2022-01-23,premier
Liverpool,1586.29,2022-01-23,premier
Leicester,1490.92,2022-01-23,premier
Brighton,1511.9,2022-01-23,premier
Chelsea,1563.78,2022-01-23,premier
Tottenham,1537.98,2022-01-23,premier
Burnley,1456.96,2022-02-05,premier
Watford,1421.96,2022-02-05,premier
Burnley,1456.91,2022-02-08,premier
Man United,1535.25,2022-02-08,premier
West Ham,1520.53,2022-02-08,premier
Watford,1416.75,2022-02-08,premier
Newcastle,1456.95,2022-02-08,premier
Everton,1437.81,2022-02-08,premier
Manchester City,1620.87,2022-02-09,premier
Brentford,1444.42,2022-02-09,premier
Norwich,1435.2,2022-02-09,premier
Crystal Palace,1474.06,2022-02-09,premier
Tottenham,1524.92,2022-02-09,premier
Southampton,1504.6,2022-02-09,premier
Aston Villa,1483.47,2022-02-09,premier
Leeds,1474.53,2022-02-09,premier
Liverpool,1591.47,2022-02-10,premier
Leicester,1485.74,2022-02-10,premier
Wolves,1521.96,2022-02-10,premier
Arsenal,1538.89,2022-02-10,premier
Man United,1532.26,2022-02-12,premier
Southampton,1507.59,2022-02-12,premier
Brentford,1443.02,2022-02-12,premier
Crystal Palace,1475.46,2022-02-12,premier
Everton,1446.31,2022-02-12,premier
Leeds,1466.02,2022-02-12,premier
Watford,1407.46,2022-02-12,premier
Brighton,1521.19,2022-02-12,premier
Norwich,1428.36,2022-02-12,premier
Manchester City,1627.71,2022-02-12,premier
Leicester,1484.48,2022-02-13,premier
West Ham,1521.79,2022-02-13,premier
Tottenham,1512.92,2022-02-13,premier
Wolves,1533.96,2022-02-13,premier
Burnley,1448.7,2022-02-13,premier
Liverpool,1599.68,2022-02-13,premier
Newcastle,1465.19,2022-02-13,premier
Aston Villa,1475.24,2022-02-13,premier
Man United,1539.5,2022-02-15,premier
Brighton,1513.95,2022-02-15,premier
West Ham,1518.13,2022-02-19,premier
Newcastle,1468.85,2022-02-19,premier
Arsenal,1544.1,2022-02-19,premier
Brentford,1437.81,2022-02-19,premier
Aston Villa,1461.53,2022-02-19,premier
Watford,1421.16,2022-02-19,premier
Brighton,1500.3,2022-02-19,premier
Burnley,1462.35,2022-02-19,premier
Crystal Palace,1465.92,2022-02-19,premier
Chelsea,1573.32,2022-02-19,premier
Liverpool,1603.4,2022-02-19,premier
Norwich,1424.63,2022-02-19,premier
Southampton,1513.6,2022-02-19,premier
Everton,1440.31,2022-02-19,premier
Manchester City,1612.96,2022-02-19,premier
Tottenham,1527.67,2022-02-19,premier
Leeds,1456.05,2022-02-20,premier
Man United,1549.47,2022-02-20,premier
Wolves,1540.26,2022-02-20,premier
Leicester,1478.18,2022-02-20,premier
Liverpool,1607.58,2022-02-23,premier
Leeds,1451.87,2022-02-23,premier
Watford,1410.35,2022-02-23,premier
Crystal Palace,1476.72,2022-02-23,premier
Burnley,1471.75,2022-02-23,premier
Tottenham,1518.27,2022-02-23,premier
Arsenal,1551.6,2022-02-24,premier
Wolves,1532.76,2022-02-24,premier
Southampton,1518.99,2022-02-25,premier
Norwich,1419.24,2022-02-25,premier
Leeds,1441.64,2022-02-26,premier
Tottenham,1528.5,2022-02-26,premier
Brentford,1426.59,2022-02-26,premier
Newcastle,1480.07,2022-02-26,premier
Crystal Palace,1474.36,2022-02-26,premier
Burnley,1474.11,2022-02-26,premier
Man United,1543.97,2022-02-26,premier
Watford,1415.85,2022-02-26,premier
Brighton,1487.22,2022-02-26,premier
Aston Villa,1474.62,2022-02-26,premier
Everton,1433.03,2022-02-26,premier
Manchester City,1620.24,2022-02-26,premier
West Ham,1526.15,2022-02-27,premier
Wolves,1524.74,2022-02-27,premier
Burnley,1462.11,2022-03-01,premier
Leicester,1490.17,2022-03-01,premier
Liverpool,1613.19,2022-03-05,premier
West Ham,1520.54,2022-03-05,premier
Wolves,1511.27,2022-03-05,premier
Crystal Palace,1487.82,2022-03-05,premier
Newcastle,1487.93,2022-03-05,premier
Brighton,1479.36,2022-03-05,premier
Norwich,1407.29,2022-03-05,premier
Brentford,1438.54,2022-03-05,premier
Aston Villa,1483.51,2022-03-05,premier
Southampton,1510.1,2022-03-05,premier
Leicester,1496.58,2022-03-05,premier
Leeds,1435.24,2022-03-05,premier
Burnley,1453.09,2022-03-05,premier
Chelsea,1582.34,2022-03-05,premier
Watford,1407.51,2022-03-06,premier
Arsenal,1559.94,2022-03-06,premier
Manchester City,1625.98,2022-03-06,premier
Man United,1538.24,2022-03-06,premier
Tottenham,1533.8,2022-03-07,premier
Everton,1427.73,2022-03-07,premier
Norwich,1399.99,2022-03-10,premier
Chelsea,1589.64,2022-03-10,premier
Southampton,1497.3,2022-03-10,premier
Newcastle,1500.73,2022-03-10,premier
Wolves,1516.41,2022-03-10,premier
Watford,1402.38,2022-03-10,premier
Leeds,1424.38,2022-03-10,premier
Aston Villa,1494.38,2022-03-10,premier
Brighton,1470.92,2022-03-12,premier
Liverpool,1621.63,2022-03-12,premier
Brentford,1446.66,2022-03-12,premier
Burnley,1444.97,2022-03-12,premier
Man United,1545.83,2022-03-12,premier
Tottenham,1526.2,2022-03-12,premier
Everton,1417.99,2022-03-13,premier
Wolves,1526.14,2022-03-13,premier
Arsenal,1566.02,2022-03-13,premier
Leicester,1490.49,2022-03-13,premier
West Ham,1527.57,2022-03-13,premier
Aston Villa,1487.35,2022-03-13,premier
Chelsea,1595.12,2022-03-13,premier
Newcastle,1495.25,2022-03-13,premier
Leeds,1431.45,2022-03-13,premier
Norwich,1392.92,2022-03-13,premier
Southampton,1482.67,2022-03-13,premier
Watford,1417.0,2022-03-13,premier
Crystal Palace,1489.48,2022-03-14,premier
Manchester City,1624.32,2022-03-14,premier
Brighton,1460.2,2022-03-16,premier
Tottenham,1536.93,2022-03-16,premier
Arsenal,1555.31,2022-03-16,premier
Liverpool,1632.34,2022-03-16,premier
Everton,1427.94,2022-03-17,premier
Newcastle,1485.31,2022-03-17,premier
Wolves,1511.45,2022-03-18,premier
Leeds,1446.14,2022-03-18,premier
Aston Villa,1476.96,2022-03-19,premier
Arsenal,1565.7,2022-03-19,premier
Leicester,1497.11,2022-03-20,premier
Brentford,1440.05,2022-03-20,premier
Tottenham,1544.45,2022-03-20,premier
West Ham,1520.05,2022-03-20,premier
Wolves,1518.39,2022-04-02,premier
Aston Villa,1470.03,2022-04-02,premier
Man United,1542.23,2022-04-02,premier
Leicester,1500.71,2022-04-02,premier
Leeds,1444.87,2022-04-02,premier
Southampton,1483.94,2022-04-02,premier
Liverpool,1635.48,2022-04-02,premier
Watford,1413.86,2022-04-02,premier
Burnley,1437.63,2022-04-02,premier
Manchester City,1631.66,2022-04-02,premier
Chelsea,1578.96,2022-04-02,premier
Brentford,1456.21,2022-04-02,premier
Brighton,1456.12,2022-04-02,premier
Norwich,1396.99,2022-04-02,premier
West Ham,1525.56,2022-04-03,premier
Everton,1422.42,2022-04-03,premier
Tottenham,1550.75,2022-04-03,premier
Newcastle,1479.0,2022-04-03,premier
Crystal Palace,1499.56,2022-04-04,premier
Arsenal,1555.62,2022-04-04,premier
Burnley,1445.11,2022-04-06,premier
Everton,1414.94,2022-04-06,premier
Newcastle,1488.04,2022-04-08,premier
Wolves,1509.35,2022-04-08,premier
Aston Villa,1459.81,2022-04-09,premier
Tottenham,1560.97,2022-04-09,premier
Everton,1426.56,2022-04-09,premier
Man United,1530.61,2022-04-09,premier
Arsenal,1540.52,2022-04-09,premier
Brighton,1471.22,2022-04-09,premier
Southampton,1474.14,2022-04-09,premier
Chelsea,1588.75,2022-04-09,premier
Watford,1402.19,2022-04-09,premier
Leeds,1456.54,2022-04-09,premier
Manchester City,1629.45,2022-04-10,premier
Liverpool,1637.7,2022-04-10,premier
Norwich,1406.3,2022-04-10,premier
Burnley,1435.81,2022-04-10,premier
Brentford,1466.14,2022-04-10,premier
West Ham,1515.63,2022-04-10,premier
Leicester,1508.61,2022-04-10,premier
Crystal Palace,1491.66,2022-04-10,premier
Tottenham,1546.0,2022-04-16,premier
Brighton,1486.19,2022-04-16,premier
Man United,1535.47,2022-04-16,premier
Norwich,1401.44,2022-04-16,premier
Southampton,1484.04,2022-04-16,premier
Arsenal,1530.62,2022-04-16,premier
Watford,1391.41,2022-04-16,premier
Brentford,1476.92,2022-04-16,premier
Newcastle,1496.6,2022-04-17,premier
Leicester,1500.04,2022-04-17,premier
West Ham,1511.19,2022-04-17,premier
Burnley,1440.24,2022-04-17,premier
Liverpool,1643.05,2022-04-19,premier
Man United,1530.11,2022-04-19,premier
Manchester City,1633.93,2022-04-20,premier
Brighton,1481.71,2022-04-20,premier
Newcastle,1504.47,2022-04-20,premier
Crystal Palace,1483.8,2022-04-20,premier
Chelsea,1574.5,2022-04-20,premier
Arsenal,1544.87,2022-04-20,premier
Everton,1426.37,2022-04-20,premier
Leicester,1500.23,2022-04-20,premier
Burnley,1449.51,2022-04-21,premier
Southampton,1474.77,2022-04-21,premier
Arsenal,1552.47,2022-04-23,premier
Man United,1522.5,2022-04-23,premier
Leicester,1496.78,2022-04-23,premier
Aston Villa,1463.27,2022-04-23,premier
Manchester City,1636.73,2022-04-23,premier
Watford,1388.61,2022-04-23,premier
Norwich,1391.76,2022-04-23,premier
Newcastle,1514.15,2022-04-23,premier
Brentford,1476.59,2022-04-23,premier
Tottenham,1546.33,2022-04-23,premier
Brighton,1479.17,2022-04-24,premier
Southampton,1477.31,2022-04-24,premier
Burnley,1459.29,2022-04-24,premier
Wolves,1499.58,2022-04-24,premier
Chelsea,1580.83,2022-04-24,premier
West Ham,1504.87,2022-04-24,premier
Liverpool,1646.24,2022-04-24,premier
Everton,1423.19,2022-04-24,premier
Crystal Palace,1480.7,2022-04-25,premier
Leeds,1459.65,2022-04-25,premier
Man United,1521.85,2022-04-28,premier
Chelsea,1581.48,2022-04-28,premier
Newcastle,1505.27,2022-04-30,premier
Liverpool,1655.12,2022-04-30,premier
Aston Villa,1469.42,2022-04-30,premier
Norwich,1385.61,2022-04-30,premier
Southampton,1464.61,2022-04-30,premier
Crystal Palace,1493.39,2022-04-30,premier
Watford,1377.9,2022-04-30,premier
Burnley,1470.0,2022-04-30,premier
Wolves,1486.21,2022-04-30,premier
Brighton,1492.54,2022-04-30,premier
Leeds,1452.06,2022-04-30,premier
Manchester City,1644.32,2022-04-30,premier
Everton,1435.94,2022-05-01,premier
Chelsea,1568.72,2022-05-01,premier
Tottenham,1553.04,2022-05-01,premier
Leicester,1490.06,2022-05-01,premier
West Ham,1493.46,2022-05-01,premier
Arsenal,1563.89,2022-05-01,premier
Man United,1528.69,2022-05-02,premier
Brentford,1469.76,2022-05-02,premier
Liverpool,1650.07,2022-05-07,premier
